play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1760,2009091308,TB,DAL,TB,home,DAL,TB,78,2009-09-13,38,38,1838,Half1,0,10,0,2,1,0,00:38,TB 22,10,3,(:38) (Shotgun) B.Leftwich pass short middle to C.Smith to TB 25 for 3 yards (B.James).,pass,3,1,0,1,0,0,0,short,middle,3,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,2,0,7,13,7,13,-6,7,13,-6,0.7182931371291574,0.04316576822439133,0.002666878899727617,0.031290215497437275,0.10773234285174896,4.323593335659036e-4,0.09641929806397143,0,0,0.6451342627154885,-0.09329041172958208,-6.111859807269666,6.111859807269666,5.631266135560119,-5.631266135560119,1.0093748206648976,-1.0093748206648976,-0.09329041172958208,0,-0.09329041172958208,0,-0.38000733705445866,0.38000733705445866,-3.2351026961895766,3.2351026961895766,-6.258614629603656,6.258614629603656,6.168055177741681,-6.168055177741681,0.3142359333519239,0.6857640666480761,0.3142359333519239,0.6857640666480761,-0.0033694657394380267,0.3108664676124859,0.6891335323875141,0.1756717522065196,-0.1756717522065196,0.03731186480086368,-0.03731186480086368,-0.0033694657394380267,0,-0.0033694657394380267,0,-0.024634123203137848,0.024634123203137848,-0.10370354503889628,0.10370354503889628,-0.19905900072965726,0.19905900072965726,0.20055397522915813,-0.20055397522915813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022177,B.Leftwich,00-0026113,C.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022137,NA,B.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1784,2009091308,TB,DAL,TB,home,DAL,TB,75,2009-09-13,16,16,1816,Half1,0,10,0,2,2,0,00:16,TB 25,7,50,"(:16) (No Huddle, Shotgun) B.Leftwich pass deep right to M.Clayton to DAL 28 for 47 yards (T.Newman). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",pass,47,1,1,1,0,0,0,deep,right,45,2,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,2,0,7,13,7,13,-6,7,13,-6,0.7350878388324404,0.044030479050442,0.0023678487416372075,0.031709931028876336,0.09867795052511583,4.550023006246389e-4,0.08767094952086349,0,0,0.5518438509859064,2.086571510352211,-4.025288296917456,4.025288296917456,5.631266135560119,-5.631266135560119,3.0959463310171085,-3.0959463310171085,2.080345767463726,0.006225742888485097,2.080345767463726,0.006225742888485097,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,-4.17826886213993,4.17826886213993,6.174280920630165,-6.174280920630165,0.3108664676124859,0.6891335323875141,0.3108664676124859,0.6891335323875141,0.0766467615272397,0.3875132291397256,0.6124867708602744,0.1756717522065196,-0.1756717522065196,0.11395862632810339,-0.11395862632810339,0.0725836502753488,0.004063111251890905,0.0725836502753488,0.004063111251890905,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,-0.12647535045430847,0.12647535045430847,0.20461708648104904,-0.20461708648104904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022177,B.Leftwich,00-0022725,M.Clayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022045,NA,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1808,2009091308,TB,DAL,TB,home,DAL,TB,75,2009-09-13,7,7,1807,Half1,0,10,0,2,NA,0,00:07,TB 25,0,50,Timeout #2 by TB at 00:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,TB,NA,1,0,7,13,7,13,-6,7,13,-6,0,0,0,0,0,0,0,0,0,2.6384153613381174,0,-4.025288296917456,4.025288296917456,5.631266135560119,-5.631266135560119,3.0959463310171085,-3.0959463310171085,NA,NA,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,-4.17826886213993,4.17826886213993,6.174280920630165,-6.174280920630165,0.3875132291397256,0.6124867708602744,0.3875132291397256,0.6124867708602744,0,0.3875132291397256,0.6124867708602744,0.1756717522065196,-0.1756717522065196,0.11395862632810339,-0.11395862632810339,NA,NA,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,-0.12647535045430847,0.12647535045430847,0.20461708648104904,-0.20461708648104904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1825,2009091308,TB,DAL,TB,home,DAL,DAL,28,2009-09-13,7,7,1807,Half1,0,10,0,2,1,0,00:07,DAL 28,10,50,(:07) (Shotgun) B.Leftwich pass incomplete deep left to A.Bryant.,pass,0,1,0,1,0,0,0,deep,left,28,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,1,0,7,13,7,13,-6,7,13,-6,0.3906170396120493,0.019126436466639744,5.759124989601498e-5,0.013746923465464895,0.309980596490219,6.206721969384078e-4,0.26585074051879276,0,0,2.6384153613381174,-0.37716186412980734,-4.402450161047263,4.402450161047263,5.631266135560119,-5.631266135560119,2.718784466887301,-2.718784466887301,4.361584638661883,-4.73874650279169,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,0.18331577652195252,-0.18331577652195252,1.435534417838476,-1.435534417838476,0.3875132291397256,0.6124867708602744,0.3875132291397256,0.6124867708602744,-0.009324821810975437,0.37818840732875014,0.6218115926712497,0.1756717522065196,-0.1756717522065196,0.10463380451712795,-0.10463380451712795,0.14058063107361302,-0.14990545288458845,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,0.01410528061930455,-0.01410528061930455,0.054711633596460585,-0.054711633596460585,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022177,B.Leftwich,00-0021191,A.Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1885,2009091308,TB,DAL,TB,home,DAL,DAL,28,2009-09-13,2,2,1802,Half1,0,10,0,2,NA,0,00:02,DAL 28,0,50,Timeout #3 by TB at 00:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,TB,NA,0,0,7,13,7,13,-6,7,13,-6,0,0,0,0,0,0,0,0,0,2.26125349720831,0,-4.402450161047263,4.402450161047263,5.631266135560119,-5.631266135560119,2.718784466887301,-2.718784466887301,NA,NA,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,0.18331577652195252,-0.18331577652195252,1.435534417838476,-1.435534417838476,0.37818840732875014,0.6218115926712499,0.37818840732875014,0.6218115926712499,0,0.37818840732875014,0.6218115926712499,0.1756717522065196,-0.1756717522065196,0.10463380451712795,-0.10463380451712795,NA,NA,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,0.01410528061930455,-0.01410528061930455,0.054711633596460585,-0.054711633596460585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1902,2009091308,TB,DAL,TB,home,DAL,DAL,28,2009-09-13,2,2,1802,Half1,0,10,0,2,2,0,00:02,DAL 28,10,50,"(:02) (Field Goal formation) M.Nugent 46 yard field goal is No Good, Wide Right, Center-A.Economos, Holder-D.Johnson.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,46,NA,NA,0,0,0,NA,NA,0,0,7,13,7,13,-6,7,13,-6,0,0,0,0,0.7537511657361033,0,0,0,0,2.26125349720831,-1.9377276435970339,-6.340177804644297,6.340177804644297,5.631266135560119,-5.631266135560119,2.718784466887301,-2.718784466887301,NA,NA,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,0.18331577652195252,-0.18331577652195252,1.435534417838476,-1.435534417838476,0.37818840732875014,0.6218115926712499,0.37818840732875014,0.6218115926712499,-0.07605520237155328,0.30213320495719687,0.6978667950428031,0.1756717522065196,-0.1756717522065196,0.10463380451712795,-0.10463380451712795,NA,NA,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,0.01410528061930455,-0.01410528061930455,0.054711633596460585,-0.054711633596460585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Nugent,00-0023482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1945,2009091308,TB,DAL,TB,home,DAL,DAL,30,2009-09-13,900,1800,1800,Half2,0,11,0,3,NA,0,15:00,DAL 30,0,0,"D.Buehler kicks 70 yards from DAL 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,13,7,13,-6,7,13,-6,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,-6.340177804644297,6.340177804644297,5.631266135560119,-5.631266135560119,2.718784466887301,-2.718784466887301,NA,NA,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,0.18331577652195252,-0.18331577652195252,1.435534417838476,-1.435534417838476,0.30213320495719687,0.6978667950428031,0.30213320495719687,0.6978667950428031,0,0.30213320495719687,0.6978667950428031,0.1756717522065196,-0.1756717522065196,0.10463380451712795,-0.10463380451712795,NA,NA,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,0.01410528061930455,-0.01410528061930455,0.054711633596460585,-0.054711633596460585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Buehler,00-0027119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1959,2009091308,TB,DAL,TB,home,DAL,TB,80,2009-09-13,900,1800,1800,Half2,0,11,0,3,1,0,15:00,TB 20,10,2,"(15:00) C.Williams up the middle to TB 22 for 2 yards (K.Brooking, A.Spencer).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,13,7,13,-6,7,13,-6,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.4554549625749542,-6.795632767219251,6.795632767219251,5.175811172985164,-5.175811172985164,2.718784466887301,-2.718784466887301,NA,NA,0,0,1.7003384304092672,-1.7003384304092672,-3.228876953301091,3.228876953301091,0.18331577652195252,-0.18331577652195252,1.435534417838476,-1.435534417838476,0.30213320495719687,0.6978667950428031,0.30213320495719687,0.6978667950428031,-0.016627042235480505,0.28550616272171636,0.7144938372782836,0.1590447099710391,-0.1590447099710391,0.10463380451712795,-0.10463380451712795,NA,NA,0,0,0.04794952707221095,-0.04794952707221095,-0.09964043378700538,0.09964043378700538,0.01410528061930455,-0.01410528061930455,0.054711633596460585,-0.054711633596460585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023440,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001820,K.Brooking,DAL,00-0025413,A.Spencer,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1980,2009091308,TB,DAL,TB,home,DAL,TB,78,2009-09-13,866,1766,1766,Half2,0,11,0,3,2,0,14:26,TB 22,8,16,(14:26) B.Leftwich pass short right to M.Clayton to TB 36 for 14 yards (T.Newman).,pass,14,0,0,1,0,0,0,short,right,14,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,13,7,13,-6,7,13,-6,0.001705570516592301,0.19650813419733598,0.006612895972388774,0.30580718113054195,0.19860677061409476,0.0039330182677413,0.2868264293013049,0,0,-0.13192910896367804,1.9866885000736758,-4.808944267145575,4.808944267145575,5.175811172985164,-5.175811172985164,4.7054729669609765,-4.7054729669609765,1.9866885000736758,0,1.9866885000736758,0,3.687026930482943,-3.687026930482943,-3.228876953301091,3.228876953301091,2.1700042765956282,-2.1700042765956282,1.435534417838476,-1.435534417838476,0.28550616272171636,0.7144938372782836,0.28550616272171636,0.7144938372782836,0.06736706947436388,0.35287323219608024,0.6471267678039198,0.1590447099710391,-0.1590447099710391,0.17200087399149183,-0.17200087399149183,0.06736706947436388,0,0.06736706947436388,0,0.11531659654657483,-0.11531659654657483,-0.09964043378700538,0.09964043378700538,0.08147235009366843,-0.08147235009366843,0.054711633596460585,-0.054711633596460585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022177,B.Leftwich,00-0022725,M.Clayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022045,NA,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2004,2009091308,TB,DAL,TB,home,DAL,TB,64,2009-09-13,824,1724,1724,Half2,0,11,0,3,1,0,13:44,TB 36,10,16,(13:44) B.Leftwich pass incomplete deep middle to M.Clayton.,pass,0,0,0,1,0,0,0,deep,middle,22,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,13,7,13,-6,7,13,-6,0.0014748116649559656,0.12602702760459605,0.0017684918060299254,0.19608613235480743,0.27379649494577774,0.003667678436933145,0.3971793631868997,0,0,1.8547593911099978,-0.7134646054190736,-5.5224088725646485,5.5224088725646485,5.175811172985164,-5.175811172985164,3.9920083615419033,-3.9920083615419033,1.593761186658659,-2.3072257920777326,0,0,3.687026930482943,-3.687026930482943,-3.228876953301091,3.228876953301091,3.763765463254287,-3.763765463254287,-0.8716913742392567,0.8716913742392567,0.35287323219608024,0.6471267678039198,0.35287323219608024,0.6471267678039198,-0.025274494961899485,0.32759873723418076,0.6724012627658192,0.1590447099710391,-0.1590447099710391,0.14672637902959235,-0.14672637902959235,0.0547590724407106,-0.08003356740261008,0,0,0.11531659654657483,-0.11531659654657483,-0.09964043378700538,0.09964043378700538,0.13623142253437903,-0.13623142253437903,-0.0253219338061495,0.0253219338061495,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022177,B.Leftwich,00-0022725,M.Clayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2026,2009091308,TB,DAL,TB,home,DAL,TB,64,2009-09-13,817,1717,1717,Half2,0,11,0,3,2,0,13:37,TB 36,10,21,(13:37) C.Williams left end to TB 41 for 5 yards (A.Spencer).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,13,7,13,-6,7,13,-6,0.001595869870277334,0.1485903574183245,0.0026408108881536834,0.23264054864636044,0.26518730237403854,0.004029272499061285,0.3453158383037842,0,0,1.1412947856909241,-0.1021951546497053,-5.624604027214354,5.624604027214354,5.07361601833546,-5.07361601833546,3.9920083615419033,-3.9920083615419033,NA,NA,0,0,3.687026930482943,-3.687026930482943,-3.228876953301091,3.228876953301091,3.763765463254287,-3.763765463254287,-0.8716913742392567,0.8716913742392567,0.32759873723418076,0.6724012627658192,0.32759873723418076,0.6724012627658192,-0.00498879674468683,0.32260994048949393,0.677390059510506,0.15405591322635226,-0.15405591322635226,0.14672637902959235,-0.14672637902959235,NA,NA,0,0,0.11531659654657483,-0.11531659654657483,-0.09964043378700538,0.09964043378700538,0.13623142253437903,-0.13623142253437903,-0.0253219338061495,0.0253219338061495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023440,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0025413,NA,A.Spencer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
